,family,OrganismicFaith,MyParentAutonomySupport_Perspective,MyParentAutonomySupport_EncourageCritisicm,MyParentAutonomySupport_SupportInternalAttention,MyParentAutonomySupport_Sum
30,40,5.8,6.166666666666667,6.5,5.0,5.888888888888889
31,41,5.0,6.0,6.25,5.0,5.75
32,42,4.4,4.666666666666667,4.75,4.2,4.538888888888889
33,43,5.6,5.166666666666667,5.75,5.8,5.572222222222223
34,44,5.8,3.8333333333333335,4.0,5.4,4.411111111111111
35,45,6.8,6.166666666666667,6.75,4.6,5.838888888888889
36,46,3.8,5.166666666666667,6.0,6.2,5.788888888888889
37,47,6.2,5.5,5.75,6.0,5.75
38,48,6.8,5.0,4.0,3.6,4.2
39,49,6.0,6.166666666666667,6.75,6.4,6.43888888888889
40,50,5.6,6.333333333333333,6.25,6.2,6.26111111111111
41,51,4.8,4.833333333333333,4.5,5.0,4.777777777777778
42,52,5.6,3.5,3.75,4.0,3.75
43,53,4.6,6.0,6.25,6.6,6.283333333333334
44,54,6.2,3.0,3.5,2.4,2.966666666666667
45,55,5.0,4.333333333333333,4.0,4.8,4.377777777777777
46,56,5.6,4.5,4.0,4.2,4.233333333333333
47,57,5.6,5.666666666666667,5.25,4.2,5.038888888888889
48,58,6.2,4.666666666666667,4.25,3.6,4.1722222222222225
49,59,6.6,6.0,5.25,6.4,5.883333333333333
50,60,6.6,4.5,4.0,5.0,4.5
51,61,6.4,6.5,6.25,6.2,6.316666666666666
52,62,5.2,7.0,6.5,7.0,6.833333333333333
53,63,4.8,3.4,3.5,5.5,4.133333333333334
54,64,4.8,6.333333333333333,6.25,6.2,6.26111111111111
55,65,6.8,2.3333333333333335,1.5,2.2,2.011111111111111
56,66,5.4,5.0,5.5,6.0,5.5
57,67,4.0,4.5,4.75,4.8,4.683333333333334
58,68,4.4,4.333333333333333,4.5,5.4,4.7444444444444445
59,69,5.2,5.833333333333333,5.75,6.0,5.861111111111111
60,70,6.0,6.166666666666667,6.25,6.2,6.205555555555556
61,71,5.6,5.5,6.25,4.4,5.383333333333333
62,72,4.8,5.666666666666667,5.5,6.4,5.855555555555557
63,73,3.8,2.3333333333333335,1.75,2.6,2.227777777777778
64,74,5.4,5.5,3.25,2.4,3.716666666666667
65,75,6.0,5.666666666666667,5.75,6.0,5.805555555555556
66,76,6.6,5.166666666666667,4.75,5.2,5.038888888888889
67,77,5.8,7.0,7.0,7.0,7.0
68,78,5.8,4.5,5.5,6.4,5.466666666666666
69,79,6.8,4.666666666666667,4.0,5.4,4.688888888888889
70,80,,,,,
71,81,6.4,6.333333333333333,6.0,4.6,5.644444444444443
72,82,6.2,4.833333333333333,4.25,6.2,5.094444444444444
73,83,5.0,4.333333333333333,4.0,5.0,4.444444444444444
74,84,6.4,6.666666666666667,6.75,6.2,6.538888888888889
75,85,6.2,6.333333333333333,6.25,6.2,6.26111111111111
76,86,3.8,3.1666666666666665,3.5,2.8,3.155555555555555
77,87,5.2,5.666666666666667,4.5,5.6,5.2555555555555555
78,88,5.4,6.333333333333333,6.25,6.6,6.394444444444443
79,89,6.0,6.333333333333333,6.0,5.8,6.044444444444444
80,90,5.6,4.666666666666667,3.75,5.0,4.472222222222222
81,91,6.0,6.833333333333333,6.75,6.4,6.661111111111111
82,92,5.0,6.333333333333333,6.25,5.0,5.861111111111111
83,93,6.0,5.666666666666667,5.25,5.4,5.43888888888889
84,94,5.0,3.5,2.5,6.0,4.0
85,95,5.8,5.0,4.0,4.8,4.6000000000000005
86,96,4.2,6.0,6.75,6.2,6.316666666666666
87,97,5.4,6.166666666666667,6.5,7.0,6.555555555555556
88,98,6.2,5.666666666666667,5.5,5.6,5.588888888888889
89,99,5.2,5.333333333333333,4.0,4.2,4.51111111111111
90,100,5.6,6.833333333333333,6.75,7.0,6.861111111111111
91,101,6.0,6.666666666666667,6.75,6.6,6.672222222222222
92,102,6.0,2.0,2.5,2.2,2.2333333333333334
93,103,6.6,6.2,6.75,5.2,6.05
94,104,,,,,
95,105,5.4,4.166666666666667,4.25,3.4,3.9388888888888896
96,106,3.4,4.833333333333333,5.25,7.0,5.694444444444444
97,107,5.0,6.166666666666667,6.0,6.2,6.122222222222223
98,108,5.4,4.0,3.5,5.4,4.3
99,109,4.6,3.8333333333333335,3.25,4.4,3.827777777777778
100,110,6.0,5.666666666666667,6.25,6.4,6.105555555555557
101,111,5.2,4.333333333333333,4.25,5.0,4.527777777777778
102,112,5.0,5.5,5.25,6.4,5.716666666666666
103,113,5.6,2.3333333333333335,2.5,2.8,2.5444444444444443
104,114,6.6,5.666666666666667,6.0,6.2,5.955555555555556
105,115,5.8,4.666666666666667,5.5,5.6,5.2555555555555555
106,116,5.4,6.333333333333333,6.25,6.8,6.461111111111111
107,117,6.0,6.166666666666667,5.75,6.2,6.038888888888889
108,118,5.2,5.333333333333333,5.75,5.0,5.361111111111111
109,119,5.4,2.3333333333333335,2.25,5.8,3.461111111111111
110,120,6.2,6.333333333333333,6.0,6.2,6.177777777777777
111,121,5.8,5.0,4.0,3.2,4.066666666666666
112,122,5.5,5.0,5.0,5.4,5.133333333333334
113,123,5.2,3.6666666666666665,4.25,5.2,4.372222222222223
114,124,5.4,3.5,3.75,4.2,3.8166666666666664
115,125,7.0,5.333333333333333,4.0,5.8,5.044444444444444
116,126,5.8,2.1666666666666665,2.0,2.4,2.1888888888888887
117,127,5.6,2.1666666666666665,1.25,4.6,2.672222222222222
118,128,5.4,6.333333333333333,5.25,7.0,6.194444444444444
119,129,6.2,5.166666666666667,6.25,5.8,5.73888888888889
120,130,5.6,2.6666666666666665,2.25,3.4,2.772222222222222
121,131,4.2,6.166666666666667,4.5,4.25,4.972222222222222
122,132,5.6,4.5,4.5,6.2,5.066666666666666
123,133,6.6,6.333333333333333,6.5,6.0,6.277777777777778
124,134,5.4,5.833333333333333,6.25,4.6,5.56111111111111
125,135,5.0,4.833333333333333,5.0,5.6,5.144444444444444
126,136,6.4,6.166666666666667,5.75,6.25,6.055555555555556
127,137,4.6,3.8333333333333335,5.0,4.2,4.344444444444445
128,138,5.8,6.5,6.25,5.6,6.116666666666667
129,139,5.4,4.166666666666667,4.75,4.4,4.438888888888889
130,140,5.4,5.666666666666667,5.5,5.6,5.588888888888889
131,141,5.8,5.666666666666667,4.75,5.0,5.138888888888889
132,142,6.4,4.5,3.5,3.6,3.8666666666666667
133,143,7.0,5.833333333333333,6.75,6.5,6.361111111111111
134,144,5.75,3.1666666666666665,4.0,5.0,4.055555555555555
135,145,7.0,6.333333333333333,5.5,6.6,6.144444444444443
136,146,6.2,5.333333333333333,5.5,6.0,5.611111111111111
137,147,5.4,4.0,2.25,2.8,3.016666666666667
138,148,6.0,6.0,6.25,5.6,5.95
139,149,4.6,5.833333333333333,5.5,5.6,5.644444444444443
140,150,7.0,6.666666666666667,6.25,7.0,6.638888888888889
141,151,4.4,4.0,2.75,3.0,3.25
142,152,3.8,5.333333333333333,5.75,5.2,5.427777777777777
143,153,5.4,6.166666666666667,6.75,6.4,6.43888888888889
144,154,6.4,5.333333333333333,5.25,6.0,5.527777777777778
145,155,5.6,6.166666666666667,4.75,5.8,5.572222222222223
146,156,6.2,4.5,5.0,5.2,4.8999999999999995
147,157,5.8,6.166666666666667,5.5,5.4,5.68888888888889
148,158,6.2,5.666666666666667,5.0,6.0,5.555555555555556
149,159,7.0,5.833333333333333,5.75,3.6,5.061111111111111
150,160,5.8,5.5,4.0,6.2,5.233333333333333
151,161,6.6,6.5,6.0,6.0,6.166666666666667
152,162,6.6,5.166666666666667,5.5,3.8,4.822222222222223
153,163,7.0,6.833333333333333,7.0,6.8,6.877777777777777
154,164,6.4,3.1666666666666665,1.75,4.6,3.172222222222222
155,165,5.8,5.833333333333333,5.5,5.6,5.644444444444443
156,166,4.2,3.5,4.0,3.8,3.766666666666667
157,167,5.2,5.5,5.5,5.8,5.6000000000000005
158,168,6.4,4.166666666666667,4.5,5.0,4.555555555555556
159,169,5.4,5.666666666666667,4.5,4.4,4.855555555555556
160,170,4.8,5.333333333333333,5.25,5.2,5.26111111111111
161,171,5.4,4.5,4.75,4.8,4.683333333333334
162,172,5.8,5.333333333333333,5.0,5.2,5.177777777777777
163,173,6.0,3.6666666666666665,3.75,3.4,3.6055555555555556
164,174,5.4,6.666666666666667,6.5,6.4,6.522222222222223
165,175,4.2,4.5,4.25,2.2,3.65
166,176,5.8,5.333333333333333,5.5,4.0,4.944444444444444
167,177,5.8,6.5,4.75,5.4,5.55
168,178,6.2,3.6666666666666665,2.75,2.2,2.8722222222222222
169,179,6.2,5.666666666666667,4.0,7.0,5.555555555555556
170,180,6.4,6.333333333333333,7.0,6.6,6.644444444444443
171,181,5.2,5.0,4.5,4.4,4.633333333333334
172,182,6.2,6.0,5.25,6.2,5.816666666666666
173,183,4.6,5.0,4.75,5.2,4.983333333333333
174,184,5.4,5.5,5.0,6.0,5.5
175,185,5.2,3.8333333333333335,2.0,1.75,2.527777777777778
176,186,6.0,5.833333333333333,6.25,5.6,5.894444444444443
177,187,4.8,5.0,4.75,4.2,4.6499999999999995
178,188,5.8,6.166666666666667,5.75,6.4,6.105555555555557
179,189,5.4,5.0,2.75,7.0,4.916666666666667
180,190,6.8,6.333333333333333,6.0,6.8,6.377777777777777
181,191,6.6,6.166666666666667,6.5,6.0,6.222222222222222
182,192,6.6,5.833333333333333,7.0,6.8,6.544444444444444
183,193,7.0,5.333333333333333,5.5,4.2,5.01111111111111
184,194,6.4,2.6666666666666665,2.25,2.8,2.572222222222222
185,195,4.0,5.166666666666667,4.5,3.2,4.288888888888889
186,196,6.2,6.166666666666667,6.5,6.4,6.355555555555557
187,197,5.6,4.666666666666667,4.25,5.4,4.772222222222223
188,198,7.0,1.6666666666666667,1.75,2.4,1.9388888888888889
189,199,6.4,5.0,4.25,4.8,4.683333333333334
190,200,5.0,2.6666666666666665,2.25,2.0,2.3055555555555554
191,201,4.6,6.833333333333333,7.0,6.6,6.81111111111111
192,202,5.0,6.333333333333333,6.25,7.0,6.527777777777778
193,203,5.0,5.666666666666667,5.25,6.0,5.638888888888889
194,204,5.25,4.333333333333333,4.25,4.8,4.461111111111111
195,205,5.2,5.5,6.0,5.2,5.566666666666666
196,206,5.8,4.666666666666667,6.5,2.8,4.655555555555556
197,207,5.2,3.1666666666666665,3.0,3.6,3.255555555555555
198,208,6.2,6.0,4.75,5.8,5.516666666666667
199,209,5.4,4.333333333333333,3.0,5.0,4.111111111111111
200,210,5.8,6.666666666666667,6.75,6.4,6.605555555555557
201,211,5.2,3.3333333333333335,3.5,3.6,3.477777777777778
202,212,7.0,6.833333333333333,6.75,6.4,6.661111111111111
203,213,5.6,3.8333333333333335,3.75,3.0,3.527777777777778
204,214,5.8,5.666666666666667,6.5,6.0,6.055555555555556
205,215,5.6,6.166666666666667,7.0,7.0,6.722222222222222
206,216,5.6,4.0,3.0,5.4,4.133333333333334
207,217,5.0,5.5,5.5,6.0,5.666666666666667
208,218,5.8,6.333333333333333,6.75,6.2,6.427777777777777
209,219,6.6,6.0,4.75,5.4,5.383333333333333
210,220,,,,,
211,221,5.4,5.166666666666667,5.0,5.8,5.322222222222223
212,222,5.0,5.666666666666667,5.75,6.0,5.805555555555556
213,223,6.0,6.0,6.25,6.0,6.083333333333333
214,224,5.4,4.666666666666667,5.0,6.0,5.222222222222222
215,225,5.0,5.833333333333333,5.25,5.4,5.4944444444444445
216,226,5.4,6.0,5.0,6.0,5.666666666666667
217,227,,,,,
218,228,3.4,4.0,4.0,3.2,3.733333333333333
219,229,5.6,6.666666666666667,6.75,7.0,6.805555555555556
220,230,5.4,6.333333333333333,6.0,6.6,6.31111111111111
221,231,6.0,5.166666666666667,4.75,4.8,4.905555555555556
222,232,7.0,6.166666666666667,5.75,4.8,5.572222222222223
223,233,4.4,5.333333333333333,4.25,4.8,4.794444444444444
224,234,6.4,5.5,6.5,4.8,5.6000000000000005
225,235,6.8,5.833333333333333,6.75,6.0,6.194444444444444
226,236,5.6,5.5,5.75,5.6,5.616666666666667
227,237,4.4,4.0,4.25,3.0,3.75
228,238,6.0,6.333333333333333,5.0,5.4,5.577777777777778
229,239,6.8,6.333333333333333,5.25,6.4,5.9944444444444445
230,240,3.4,4.333333333333333,5.75,5.8,5.294444444444444
231,241,5.4,4.833333333333333,4.5,6.0,5.111111111111111
232,242,3.3333333333333335,4.833333333333333,3.75,6.5,5.027777777777778
233,243,,,,,
234,244,6.0,4.5,4.5,5.2,4.733333333333333
235,245,6.2,3.8333333333333335,4.75,5.0,4.527777777777778
236,246,5.8,5.833333333333333,6.75,6.2,6.26111111111111
237,247,5.0,3.6666666666666665,5.25,5.4,4.772222222222222
238,248,6.4,6.166666666666667,6.5,6.2,6.288888888888889
239,249,6.8,2.5,3.25,2.6,2.783333333333333
240,250,6.0,4.5,4.5,5.8,4.933333333333334
241,251,5.4,6.166666666666667,5.75,6.2,6.038888888888889
242,252,3.8,6.5,5.25,5.4,5.716666666666666
243,253,6.4,5.833333333333333,5.75,6.0,5.861111111111111
244,254,6.0,6.333333333333333,6.5,6.2,6.344444444444444
245,255,4.4,4.833333333333333,5.0,6.0,5.277777777777778
246,256,6.8,6.333333333333333,4.75,6.0,5.694444444444444
247,257,6.6,5.833333333333333,6.25,6.2,6.094444444444444
248,258,5.4,6.666666666666667,6.5,6.4,6.522222222222223
249,259,6.6,4.833333333333333,5.75,6.0,5.527777777777778
250,260,7.0,6.666666666666667,5.75,7.0,6.472222222222222
251,261,5.2,4.666666666666667,4.0,5.2,4.622222222222223
252,262,6.8,5.0,3.5,4.8,4.433333333333334
253,263,6.0,6.333333333333333,6.25,6.0,6.194444444444444
254,264,6.8,6.0,4.75,4.8,5.183333333333334
255,265,7.0,7.0,7.0,7.0,7.0
256,266,6.4,6.166666666666667,6.0,6.2,6.122222222222223
257,267,6.0,4.0,3.25,2.6,3.283333333333333
258,268,4.0,3.8333333333333335,3.25,4.0,3.6944444444444446
259,269,4.8,2.5,2.0,2.6,2.3666666666666667
260,270,6.2,4.833333333333333,2.75,4.8,4.127777777777777
261,271,6.0,5.5,5.25,5.8,5.516666666666667
262,272,6.8,5.5,5.0,6.2,5.566666666666666
263,273,5.4,5.5,4.75,6.2,5.483333333333333
264,274,4.6,4.5,4.5,5.6,4.866666666666666
265,275,5.8,6.166666666666667,5.75,4.6,5.5055555555555555
266,276,6.8,6.833333333333333,6.25,6.4,6.4944444444444445
267,277,5.8,6.333333333333333,6.25,5.6,6.06111111111111
268,278,6.2,5.5,6.25,6.2,5.983333333333333
269,279,5.8,6.166666666666667,5.75,5.8,5.905555555555556
270,280,6.0,3.6666666666666665,4.25,4.6,4.172222222222222
271,281,,,,,
272,282,5.2,4.0,2.5,2.0,2.8333333333333335
273,283,4.2,4.5,5.5,4.4,4.8
274,284,5.8,5.0,5.25,4.0,4.75
275,285,6.4,6.333333333333333,6.0,6.2,6.177777777777777
276,286,5.2,4.833333333333333,4.0,4.0,4.277777777777778
277,287,6.2,6.333333333333333,6.25,6.8,6.461111111111111
278,288,5.0,6.5,5.0,5.0,5.5
279,289,6.8,6.833333333333333,6.75,6.0,6.527777777777778
280,290,5.4,6.666666666666667,6.75,4.4,5.93888888888889
281,291,6.4,3.1666666666666665,2.5,4.2,3.288888888888889
282,292,7.0,2.6666666666666665,2.0,4.6,3.0888888888888886
283,293,5.6,5.333333333333333,4.75,6.0,5.361111111111111
284,294,5.0,3.5,3.0,3.2,3.233333333333333
285,295,5.6,5.333333333333333,4.0,3.8,4.377777777777777
286,296,5.8,4.666666666666667,4.75,5.2,4.872222222222223
287,297,5.2,4.333333333333333,4.75,4.4,4.4944444444444445
288,298,6.2,5.5,5.25,4.8,5.183333333333334
289,299,,,,,
290,300,6.0,5.833333333333333,4.75,4.2,4.927777777777777
291,301,4.2,5.5,5.75,6.0,5.75
292,302,6.6,6.333333333333333,4.25,6.8,5.794444444444444
293,303,6.4,4.833333333333333,5.25,4.0,4.694444444444444
294,304,5.4,6.0,6.0,5.6,5.866666666666667
295,305,5.6,6.5,7.0,6.2,6.566666666666666
296,306,6.0,6.666666666666667,7.0,6.2,6.622222222222223
297,307,5.2,4.333333333333333,5.25,4.8,4.794444444444444
298,308,5.2,4.333333333333333,5.25,5.0,4.861111111111111
299,309,6.0,5.833333333333333,5.75,6.2,5.927777777777777
300,310,4.4,4.2,5.0,6.0,5.066666666666666
301,243,,,,,
